NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Dordogne,24,DEP,_T,ARR,Total,D,2011-09,74660.0,2011
La Réunion,974,DEP,_T,ARR,Total,D,2011-09,32430.0,2011
Val-de-Marne,94,DEP,_T,ARR,Total,D,2011-09,157710.0,2011
Ardèche,07,DEP,_T,ARR,Étranger,D,2011-09,4820.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Total,D,2011-09,240870.0,2011
Calvados,14,DEP,_T,ARR,Total,D,2011-09,191510.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Total,D,2011-09,41190.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2011-09,25170.0,2011
Lozère,48,DEP,_T,ARR,Total,D,2011-09,33210.0,2011
Haute-Loire,43,DEP,_T,ARR,Total,D,2011-09,26720.0,2011
Marne,51,DEP,_T,ARR,Total,D,2011-09,111690.0,2011
Rhône,69,DEP,_T,ARR,Total,D,2011-09,269250.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2011-09,54280.0,2011
Finistère,29,DEP,_T,ARR,Total,D,2011-09,102670.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2011-09,61590.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2011-09,156640.0,2011
Mayenne,53,DEP,_T,ARR,Étranger,D,2011-09,1070.0,2011
Loire,42,DEP,_T,ARR,Étranger,D,2011-09,4570.0,2011
Seine-Maritime,76,DEP,_T,ARR,Total,D,2011-09,143100.0,2011
Vienne,86,DEP,_T,ARR,Étranger,D,2011-09,7660.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Total,D,2011-09,124010.0,2011
Aube,10,DEP,_T,ARR,Étranger,D,2011-09,11620.0,2011
Martinique,972,DEP,_T,ARR,Étranger,D,2011-09,1890.0,2011
Indre,36,DEP,_T,ARR,Étranger,D,2011-09,4460.0,2011
Mayenne,53,DEP,_T,ARR,Total,D,2011-09,17240.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Total,D,2011-09,100280.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Total,D,2011-09,64060.0,2011
Aude,11,DEP,_T,ARR,Total,D,2011-09,80290.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2011-09,165970.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Total,D,2011-09,162300.0,2011
Charente-Maritime,17,DEP,_T,ARR,France,D,2011-09,122920.0,2011
Haute-Marne,52,DEP,_T,ARR,Total,D,2011-09,24990.0,2011
Loiret,45,DEP,_T,ARR,Étranger,D,2011-09,18180.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2011-09,7500.0,2011
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2011-09,2960.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2011-09,2770.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2011-09,26120.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Total,D,2011-09,125270.0,2011
Haute-Vienne,87,DEP,_T,ARR,Total,D,2011-09,45030.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Total,D,2011-09,436600.0,2011
Gironde,33,DEP,_T,ARR,Total,D,2011-09,237300.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2011-09,1690.0,2011
Charente,16,DEP,_T,ARR,Étranger,D,2011-09,3080.0,2011
Savoie,73,DEP,_T,ARR,France,D,2011-09,65140.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Total,D,2011-09,63100.0,2011
Lot,46,DEP,_T,ARR,Étranger,D,2011-09,10570.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2011-09,12520.0,2011
Ariège,09,DEP,_T,ARR,Total,D,2011-09,16800.0,2011
Martinique,972,DEP,_T,ARR,Total,D,2011-09,14100.0,2011
Gard,30,DEP,_T,ARR,Total,D,2011-09,84840.0,2011
Yvelines,78,DEP,_T,ARR,Étranger,D,2011-09,29670.0,2011
Nièvre,58,DEP,_T,ARR,Total,D,2011-09,32440.0,2011
Corrèze,19,DEP,_T,ARR,Total,D,2011-09,40090.0,2011
Ardennes,08,DEP,_T,ARR,Total,D,2011-09,17160.0,2011
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2011-09,7420.0,2011
Eure,27,DEP,_T,ARR,Total,D,2011-09,40920.0,2011
Jura,39,DEP,_T,ARR,France,D,2011-09,30160.0,2011
Yvelines,78,DEP,_T,ARR,Total,D,2011-09,135260.0,2011
Drôme,26,DEP,_T,ARR,Total,D,2011-09,80900.0,2011
Hautes-Alpes,05,DEP,_T,ARR,France,D,2011-09,29250.0,2011
Allier,03,DEP,_T,ARR,Étranger,D,2011-09,5360.0,2011
Landes,40,DEP,_T,ARR,Étranger,D,2011-09,6310.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Total,D,2011-09,174730.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Total,D,2011-09,26130.0,2011
Orne,61,DEP,_T,ARR,Total,D,2011-09,28730.0,2011
Yvelines,78,DEP,_T,ARR,Total,D,2011-08,115550.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Total,D,2011-08,196480.0,2011
Aube,10,DEP,_T,ARR,France,D,2011-08,39950.0,2011
Loire,42,DEP,_T,ARR,Étranger,D,2011-08,9350.0,2011
Nord,59,DEP,_T,ARR,Étranger,D,2011-08,36440.0,2011
Eure,27,DEP,_T,ARR,France,D,2011-08,28200.0,2011
Gard,30,DEP,_T,ARR,France,D,2011-08,89380.0,2011
Oise,60,DEP,_T,ARR,Étranger,D,2011-08,12580.0,2011
Deux-Sèvres,79,DEP,_T,ARR,France,D,2011-08,24630.0,2011
Lozère,48,DEP,_T,ARR,Étranger,D,2011-08,6380.0,2011
Guyane,973,DEP,_T,ARR,Total,D,2011-08,9470.0,2011
Yonne,89,DEP,_T,ARR,France,D,2011-08,46450.0,2011
Sarthe,72,DEP,_T,ARR,Total,D,2011-08,54550.0,2011
La Réunion,974,DEP,_T,ARR,Total,D,2011-08,32500.0,2011
Finistère,29,DEP,_T,ARR,France,D,2011-08,111600.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2011-08,4010.0,2011
Martinique,972,DEP,_T,ARR,France,D,2011-08,29160.0,2011
Vienne,86,DEP,_T,ARR,Étranger,D,2011-08,24160.0,2011
Marne,51,DEP,_T,ARR,Total,D,2011-08,110010.0,2011
Charente-Maritime,17,DEP,_T,ARR,Total,D,2011-08,183640.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2011-08,135290.0,2011
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2011-08,84510.0,2011
Indre,36,DEP,_T,ARR,Étranger,D,2011-08,8030.0,2011
Ardennes,08,DEP,_T,ARR,Total,D,2011-08,16920.0,2011
Eure,27,DEP,_T,ARR,Total,D,2011-08,35830.0,2011
Haut-Rhin,68,DEP,_T,ARR,Total,D,2011-08,190900.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2011-08,22000.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2011-08,46150.0,2011
Lot,46,DEP,_T,ARR,Total,D,2011-08,66040.0,2011
Loir-et-Cher,41,DEP,_T,ARR,France,D,2011-08,60550.0,2011
Jura,39,DEP,_T,ARR,Total,D,2011-08,47690.0,2011
Seine-et-Marne,77,DEP,_T,ARR,France,D,2011-08,208980.0,2011
Morbihan,56,DEP,_T,ARR,Étranger,D,2011-08,19790.0,2011
Aveyron,12,DEP,_T,ARR,Total,D,2011-08,90220.0,2011
Meuse,55,DEP,_T,ARR,France,D,2011-08,12070.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Total,D,2011-08,28640.0,2011
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2011-08,1600.0,2011
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2011-08,52420.0,2011
Val-d'Oise,95,DEP,_T,ARR,Total,D,2011-08,199950.0,2011
Loiret,45,DEP,_T,ARR,Total,D,2011-08,111180.0,2011
Ardèche,07,DEP,_T,ARR,Étranger,D,2011-08,7770.0,2011
Loiret,45,DEP,_T,ARR,France,D,2011-08,67340.0,2011
Yvelines,78,DEP,_T,ARR,France,D,2011-08,77510.0,2011
Calvados,14,DEP,_T,ARR,France,D,2011-08,155110.0,2011
Ardèche,07,DEP,_T,ARR,Total,D,2011-08,57920.0,2011
Nièvre,58,DEP,_T,ARR,Étranger,D,2011-08,8030.0,2011
Gironde,33,DEP,_T,ARR,Étranger,D,2011-08,67870.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2011-08,111430.0,2011
Oise,60,DEP,_T,ARR,France,D,2011-08,55510.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2011-08,2120.0,2011
Gers,32,DEP,_T,ARR,Total,D,2011-08,17960.0,2011
Vienne,86,DEP,_T,ARR,Total,D,2011-08,151800.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Total,D,2011-08,89070.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2011-08,171510.0,2011
Finistère,29,DEP,_T,ARR,Total,D,2011-08,137280.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2011-08,236060.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2011-08,40010.0,2011
Doubs,25,DEP,_T,ARR,France,D,2011-08,52460.0,2011
Paris,75,DEP,_T,ARR,Étranger,D,2011-08,786930.0,2011
Ariège,09,DEP,_T,ARR,Total,D,2011-08,25610.0,2011
Orne,61,DEP,_T,ARR,Total,D,2011-08,28270.0,2011
Guadeloupe,971,DEP,_T,ARR,Total,D,2011-08,33930.0,2011
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2011-08,2740.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2011-08,25990.0,2011
Côte-d'Or,21,DEP,_T,ARR,France,D,2011-08,110560.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Total,D,2011-08,496350.0,2011
Charente,16,DEP,_T,ARR,France,D,2011-08,23580.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Total,D,2011-08,32650.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2011-08,2640.0,2011
Gers,32,DEP,_T,ARR,Étranger,D,2011-08,1510.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2011-08,107700.0,2011
Cantal,15,DEP,_T,ARR,Étranger,D,2011-08,5440.0,2011
Haute-Saône,70,DEP,_T,ARR,Total,D,2011-08,13380.0,2011
Haute-Loire,43,DEP,_T,ARR,Total,D,2011-08,38220.0,2011
Hérault,34,DEP,_T,ARR,Étranger,D,2011-08,51990.0,2011
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2011-08,48080.0,2011
Savoie,73,DEP,_T,ARR,Total,D,2011-08,124580.0,2011
Somme,80,DEP,_T,ARR,Total,D,2011-08,65260.0,2011
Corrèze,19,DEP,_T,ARR,Total,D,2011-08,61760.0,2011
Haute-Vienne,87,DEP,_T,ARR,Total,D,2011-08,59740.0,2011
Creuse,23,DEP,_T,ARR,Total,D,2011-08,15780.0,2011
Allier,03,DEP,_T,ARR,Étranger,D,2011-08,9570.0,2011
Haute-Garonne,31,DEP,_T,ARR,Total,D,2011-08,159330.0,2011
Drôme,26,DEP,_T,ARR,France,D,2011-08,78420.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Total,D,2011-08,68150.0,2011
Haut-Rhin,68,DEP,_T,ARR,France,D,2011-08,104900.0,2011
Ain,01,DEP,_T,ARR,Total,D,2011-08,67130.0,2011
La Réunion,974,DEP,_T,ARR,France,D,2011-08,29110.0,2011
Ain,01,DEP,_T,ARR,France,D,2011-08,44520.0,2011
Drôme,26,DEP,_T,ARR,Étranger,D,2011-08,27920.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2011-08,50720.0,2011
Maine-et-Loire,49,DEP,_T,ARR,France,D,2011-08,73180.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2011-08,17370.0,2011
Var,83,DEP,_T,ARR,Étranger,D,2011-08,65590.0,2011
Vaucluse,84,DEP,_T,ARR,Total,D,2011-08,184870.0,2011
Gard,30,DEP,_T,ARR,Total,D,2011-08,121350.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2011-08,16080.0,2011
Aude,11,DEP,_T,ARR,Total,D,2011-08,131370.0,2011
Allier,03,DEP,_T,ARR,France,D,2011-08,63360.0,2011
Jura,39,DEP,_T,ARR,France,D,2011-08,38450.0,2011
Indre,36,DEP,_T,ARR,France,D,2011-08,28290.0,2011
Val-d'Oise,95,DEP,_T,ARR,France,D,2011-08,129350.0,2011
Yonne,89,DEP,_T,ARR,Total,D,2011-08,62250.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2011-08,30350.0,2011
Haute-Marne,52,DEP,_T,ARR,Total,D,2011-08,29480.0,2011
La Réunion,974,DEP,_T,ARR,Étranger,D,2011-08,3390.0,2011
Haute-Marne,52,DEP,_T,ARR,France,D,2011-08,19230.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2011-08,90320.0,2011
Guyane,973,DEP,_T,ARR,France,D,2011-08,7180.0,2011
Aude,11,DEP,_T,ARR,France,D,2011-08,91910.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2011-08,260290.0,2011
Meuse,55,DEP,_T,ARR,Total,D,2011-08,16090.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2011-08,203070.0,2011
Essonne,91,DEP,_T,ARR,France,D,2011-08,69600.0,2011
Seine-Maritime,76,DEP,_T,ARR,France,D,2011-08,110100.0,2011
Charente,16,DEP,_T,ARR,Étranger,D,2011-08,6580.0,2011
Morbihan,56,DEP,_T,ARR,Total,D,2011-08,131770.0,2011
Côte-d'Or,21,DEP,_T,ARR,Total,D,2011-08,223670.0,2011
Gard,30,DEP,_T,ARR,Étranger,D,2011-08,31980.0,2011
Vosges,88,DEP,_T,ARR,France,D,2011-08,48430.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Total,D,2011-08,161630.0,2011
Sarthe,72,DEP,_T,ARR,France,D,2011-08,41450.0,2011
Allier,03,DEP,_T,ARR,Total,D,2011-08,72930.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Total,D,2011-08,136540.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2011-08,16570.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2011-08,211460.0,2011
Hérault,34,DEP,_T,ARR,Total,D,2011-08,245210.0,2011
Manche,50,DEP,_T,ARR,Étranger,D,2011-08,32350.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2011-08,2290.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2011-08,116040.0,2011
Doubs,25,DEP,_T,ARR,Étranger,D,2011-08,14630.0,2011
Morbihan,56,DEP,_T,ARR,France,D,2011-08,111980.0,2011
Savoie,73,DEP,_T,ARR,France,D,2011-08,93960.0,2011
Charente-Maritime,17,DEP,_T,ARR,France,D,2011-08,161620.0,2011
Marne,51,DEP,_T,ARR,France,D,2011-08,55530.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Total,D,2011-08,168090.0,2011
Moselle,57,DEP,_T,ARR,Total,D,2011-08,89110.0,2011
Isère,38,DEP,_T,ARR,Étranger,D,2011-08,31340.0,2011
Creuse,23,DEP,_T,ARR,France,D,2011-08,14680.0,2011
Haute-Savoie,74,DEP,_T,ARR,Total,D,2011-08,269810.0,2011
Ain,01,DEP,_T,ARR,Étranger,D,2011-08,22610.0,2011
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2011-08,5230.0,2011
Dordogne,24,DEP,_T,ARR,Total,D,2011-08,105240.0,2011
Vosges,88,DEP,_T,ARR,Total,D,2011-08,61760.0,2011
Gironde,33,DEP,_T,ARR,Total,D,2011-08,285380.0,2011
Haute-Savoie,74,DEP,_T,ARR,France,D,2011-08,185300.0,2011
Oise,60,DEP,_T,ARR,Total,D,2011-08,68090.0,2011
Loire,42,DEP,_T,ARR,Total,D,2011-08,43230.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2011-08,17490.0,2011
Creuse,23,DEP,_T,ARR,Étranger,D,2011-08,1110.0,2011
Haute-Vienne,87,DEP,_T,ARR,France,D,2011-08,48660.0,2011
Aveyron,12,DEP,_T,ARR,France,D,2011-08,82300.0,2011
Aisne,02,DEP,_T,ARR,Total,D,2011-08,32100.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Total,D,2011-08,133450.0,2011
Loiret,45,DEP,_T,ARR,Étranger,D,2011-08,43830.0,2011
Manche,50,DEP,_T,ARR,Total,D,2011-08,108840.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2011-08,72970.0,2011
Vaucluse,84,DEP,_T,ARR,Étranger,D,2011-08,72550.0,2011
Savoie,73,DEP,_T,ARR,Étranger,D,2011-08,30630.0,2011
Haute-Corse,2B,DEP,_T,ARR,France,D,2011-08,66770.0,2011
Gironde,33,DEP,_T,ARR,France,D,2011-08,217520.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2011-08,26510.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,Total,D,2011-08,24750.0,2011
Ariège,09,DEP,_T,ARR,France,D,2011-08,19860.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Total,D,2011-08,350150.0,2011
Lot,46,DEP,_T,ARR,Étranger,D,2011-08,13880.0,2011
Ardèche,07,DEP,_T,ARR,France,D,2011-08,50150.0,2011
Corrèze,19,DEP,_T,ARR,France,D,2011-08,55880.0,2011
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2011-08,70610.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Total,D,2011-08,206870.0,2011
Ardennes,08,DEP,_T,ARR,Étranger,D,2011-08,5050.0,2011
Ardennes,08,DEP,_T,ARR,France,D,2011-08,11870.0,2011
Aube,10,DEP,_T,ARR,Étranger,D,2011-08,18930.0,2011
Essonne,91,DEP,_T,ARR,Étranger,D,2011-08,26990.0,2011
Dordogne,24,DEP,_T,ARR,Étranger,D,2011-08,19950.0,2011
Nord,59,DEP,_T,ARR,France,D,2011-08,122300.0,2011
Cantal,15,DEP,_T,ARR,Total,D,2011-08,48980.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2011-08,259820.0,2011
Tarn,81,DEP,_T,ARR,Total,D,2011-08,39550.0,2011
Landes,40,DEP,_T,ARR,Étranger,D,2011-08,7560.0,2011
Yvelines,78,DEP,_T,ARR,Étranger,D,2011-08,38040.0,2011
Eure-et-Loir,28,DEP,_T,ARR,France,D,2011-08,32420.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Total,D,2011-08,13720.0,2011
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2011-08,11090.0,2011
Landes,40,DEP,_T,ARR,France,D,2011-08,65580.0,2011
Indre,36,DEP,_T,ARR,Total,D,2011-08,36330.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2011-08,78020.0,2011
Jura,39,DEP,_T,ARR,Étranger,D,2011-08,9240.0,2011
Hérault,34,DEP,_T,ARR,France,D,2011-08,193220.0,2011
Vendée,85,DEP,_T,ARR,Étranger,D,2011-08,4190.0,2011
Essonne,91,DEP,_T,ARR,Total,D,2011-08,96600.0,2011
Haute-Corse,2B,DEP,_T,ARR,Total,D,2011-08,103070.0,2011
Martinique,972,DEP,_T,ARR,Total,D,2011-08,31180.0,2011
Territoire de Belfort,90,DEP,_T,ARR,France,D,2011-08,11090.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Total,D,2011-08,420450.0,2011
Nord,59,DEP,_T,ARR,Total,D,2011-08,158740.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2011-08,101520.0,2011
Calvados,14,DEP,_T,ARR,Étranger,D,2011-08,74960.0,2011
Finistère,29,DEP,_T,ARR,Étranger,D,2011-08,25680.0,2011
Loire,42,DEP,_T,ARR,France,D,2011-08,33870.0,2011
Lozère,48,DEP,_T,ARR,France,D,2011-08,41430.0,2011
Paris,75,DEP,_T,ARR,Total,D,2011-08,1174140.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Total,D,2011-08,47990.0,2011
Guyane,973,DEP,_T,ARR,Étranger,D,2011-08,2290.0,2011
Tarn,81,DEP,_T,ARR,Étranger,D,2011-08,7290.0,2011
Mayenne,53,DEP,_T,ARR,Total,D,2011-08,12630.0,2011
Lot,46,DEP,_T,ARR,France,D,2011-08,52170.0,2011
Vendée,85,DEP,_T,ARR,Total,D,2011-08,95330.0,2011
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2011-08,86000.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2011-08,63230.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2011-08,130100.0,2011
Aube,10,DEP,_T,ARR,Total,D,2011-08,58880.0,2011
Nièvre,58,DEP,_T,ARR,Total,D,2011-08,33730.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2011-08,26340.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Total,D,2011-08,86540.0,2011
Bas-Rhin,67,DEP,_T,ARR,Total,D,2011-08,205640.0,2011
Seine-Maritime,76,DEP,_T,ARR,Total,D,2011-08,162520.0,2011
Drôme,26,DEP,_T,ARR,Total,D,2011-08,106350.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2011-08,22640.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2011-08,35360.0,2011
Haute-Garonne,31,DEP,_T,ARR,France,D,2011-08,122280.0,2011
Rhône,69,DEP,_T,ARR,Total,D,2011-08,236290.0,2011
Gers,32,DEP,_T,ARR,France,D,2011-08,16440.0,2011
Loire-Atlantique,44,DEP,_T,ARR,France,D,2011-08,157190.0,2011
Mayenne,53,DEP,_T,ARR,Étranger,D,2011-08,1890.0,2011
Cher,18,DEP,_T,ARR,Étranger,D,2011-08,16710.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2011-08,140030.0,2011
Rhône,69,DEP,_T,ARR,France,D,2011-08,167350.0,2011
Vendée,85,DEP,_T,ARR,France,D,2011-08,91140.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Total,D,2011-08,123570.0,2011
Meuse,55,DEP,_T,ARR,Étranger,D,2011-08,4020.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Total,D,2011-08,223740.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2011-08,14410.0,2011
Lozère,48,DEP,_T,ARR,Total,D,2011-08,47810.0,2011
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2011-08,36300.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Total,D,2011-08,159400.0,2011
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2011-08,10250.0,2011
Martinique,972,DEP,_T,ARR,Étranger,D,2011-08,2030.0,2011
Vaucluse,84,DEP,_T,ARR,France,D,2011-08,112320.0,2011
Vienne,86,DEP,_T,ARR,France,D,2011-08,127640.0,2011
Tarn,81,DEP,_T,ARR,France,D,2011-08,32270.0,2011
Vosges,88,DEP,_T,ARR,Étranger,D,2011-08,13330.0,2011
Corrèze,19,DEP,_T,ARR,Étranger,D,2011-08,5890.0,2011
Yonne,89,DEP,_T,ARR,Étranger,D,2011-08,15800.0,2011
Nièvre,58,DEP,_T,ARR,France,D,2011-08,25700.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Total,D,2011-08,56580.0,2011
Aude,11,DEP,_T,ARR,Étranger,D,2011-08,39460.0,2011
Cher,18,DEP,_T,ARR,Total,D,2011-08,63500.0,2011
Somme,80,DEP,_T,ARR,Étranger,D,2011-08,22520.0,2011
Bas-Rhin,67,DEP,_T,ARR,France,D,2011-08,113370.0,2011
Val-de-Marne,94,DEP,_T,ARR,Total,D,2011-08,145600.0,2011
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2011-08,22020.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Total,D,2011-08,89260.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Total,D,2011-08,174680.0,2011
Cantal,15,DEP,_T,ARR,France,D,2011-08,43540.0,2011
Isère,38,DEP,_T,ARR,Total,D,2011-08,125100.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2011-08,97060.0,2011
Marne,51,DEP,_T,ARR,Étranger,D,2011-08,54480.0,2011
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2011-08,113100.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2011-08,22030.0,2011
Moselle,57,DEP,_T,ARR,France,D,2011-08,66350.0,2011
Var,83,DEP,_T,ARR,France,D,2011-08,197350.0,2011
Guadeloupe,971,DEP,_T,ARR,France,D,2011-08,31200.0,2011
Calvados,14,DEP,_T,ARR,Total,D,2011-08,230070.0,2011
Indre-et-Loire,37,DEP,_T,ARR,France,D,2011-08,96170.0,2011
Sarthe,72,DEP,_T,ARR,Étranger,D,2011-08,13110.0,2011
Isère,38,DEP,_T,ARR,France,D,2011-08,93760.0,2011
Saône-et-Loire,71,DEP,_T,ARR,France,D,2011-08,85820.0,2011
Landes,40,DEP,_T,ARR,Total,D,2011-08,73140.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2011-08,94970.0,2011
Pas-de-Calais,62,DEP,_T,ARR,France,D,2011-08,90070.0,2011
Charente,16,DEP,_T,ARR,Total,D,2011-08,30160.0,2011
Eure,27,DEP,_T,ARR,Étranger,D,2011-08,7630.0,2011
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2011-08,37050.0,2011
Paris,75,DEP,_T,ARR,France,D,2011-08,387220.0,2011
Dordogne,24,DEP,_T,ARR,France,D,2011-08,85280.0,2011
Doubs,25,DEP,_T,ARR,Total,D,2011-08,67090.0,2011
Somme,80,DEP,_T,ARR,France,D,2011-08,42740.0,2011
Hautes-Alpes,05,DEP,_T,ARR,France,D,2011-08,60150.0,2011
Manche,50,DEP,_T,ARR,France,D,2011-08,76490.0,2011
Haute-Saône,70,DEP,_T,ARR,France,D,2011-08,11780.0,2011
Aveyron,12,DEP,_T,ARR,Étranger,D,2011-08,7940.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2011-08,51450.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Total,D,2011-08,74560.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2011-08,15570.0,2011
Ariège,09,DEP,_T,ARR,Étranger,D,2011-08,5760.0,2011
Orne,61,DEP,_T,ARR,Étranger,D,2011-08,3850.0,2011
Orne,61,DEP,_T,ARR,France,D,2011-08,24420.0,2011
Val-de-Marne,94,DEP,_T,ARR,France,D,2011-08,97520.0,2011
Rhône,69,DEP,_T,ARR,Étranger,D,2011-08,68940.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Total,D,2011-08,191480.0,2011
Var,83,DEP,_T,ARR,Total,D,2011-08,262940.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2011-08,71700.0,2011
Aisne,02,DEP,_T,ARR,France,D,2011-08,22440.0,2011
Mayenne,53,DEP,_T,ARR,France,D,2011-08,10740.0,2011
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2011-08,92280.0,2011
